LA-MOC-Lung-1_S1_L001	LA-MOC-Lung-1_S1_L002	LA-MOC-Lung-2_S2_L001	LA-MOC-Lung-2_S2_L002	LA-MOC-Lung-3_S3_L001	LA-MOC-Lung-3_S3_L002	LA-MOC-Lung-4_S4_L001	LA-MOC-Lung-4_S4_L002	LA-MOC-Lung-5_S5_L001	LA-MOC-Lung-5_S5_L002	LA-MOC-Tongue-1_S16_L001	LA-MOC-Tongue-1_S16_L002	LA-MOC-Tongue-2_S17_L001	LA-MOC-Tongue-2_S17_L002	LA-MOC-Tongue-3_S18_L001	LA-MOC-Tongue-3_S18_L002	LA-MOC-Tongue-4_S19_L001	LA-MOC-Tongue-4_S19_L002	LA-MOC-Tongue-5_S20_L001	LA-MOC-Tongue-5_S20_L002	PBS-Lung-1_S6_L001	PBS-Lung-1_S6_L002	PBS-Lung-2_S7_L001	PBS-Lung-2_S7_L002	PBS-Lung-3_S8_L001	PBS-Lung-3_S8_L002	PBS-Lung-4_S9_L001	PBS-Lung-4_S9_L002	PBS-Lung-5_S10_L001	PBS-Lung-5_S10_L002	PBS-Tongue-1_S21_L001	PBS-Tongue-1_S21_L002	PBS-Tongue-2_S22_L001	PBS-Tongue-2_S22_L002	PBS-Tongue-3_S23_L001	PBS-Tongue-3_S23_L002	PBS-Tongue-4_S24_L001	PBS-Tongue-4_S24_L002	PBS-Tongue-5_S25_L001	PBS-Tongue-5_S25_L002	pm-1-24hr_S35_L001	pm-1-24hr_S35_L002	pm-2-24hr_S36_L001	pm-2-24hr_S36_L002	pm-over-s-24hr_S51_L001	pm-over-s-24hr_S51_L002	pm-over-vp-24hr_S46_L001	pm-over-vp-24hr_S46_L002	pm-split-s-24hr_S48_L001	pm-split-s-24hr_S48_L002	pm-split-vp-24hr_S43_L001	pm-split-vp-24hr_S43_L002	s-1-24hr_S31_L001	s-1-24hr_S31_L002	s-2-24hr_S32_L001	s-2-24hr_S32_L002	s-mid-over-pm-24hr_S50_L001	s-mid-over-pm-24hr_S50_L002	s-over-pm-24hr_S49_L001	s-over-pm-24hr_S49_L002	s-over-vp-24hr_S41_L001	s-over-vp-24hr_S41_L002	s-split-pm-24hr_S47_L001	s-split-pm-24hr_S47_L002	s-split-vp-24hr_S38_L001	s-split-vp-24hr_S38_L002	UA-MOC-Lung-1_S11_L001	UA-MOC-Lung-1_S11_L002	UA-MOC-Lung-2_S12_L001	UA-MOC-Lung-2_S12_L002	UA-MOC-Lung-3_S13_L001	UA-MOC-Lung-3_S13_L002	UA-MOC-Lung-4_S14_L001	UA-MOC-Lung-4_S14_L002	UA-MOC-Lung-5_S15_L001	UA-MOC-Lung-5_S15_L002	UA-MOC-Tongue-1_S26_L001	UA-MOC-Tongue-1_S26_L002	UA-MOC-Tongue-2_S27_L001	UA-MOC-Tongue-2_S27_L002	UA-MOC-Tongue-3_S28_L001	UA-MOC-Tongue-3_S28_L002	UA-MOC-Tongue-4_S29_L001	UA-MOC-Tongue-4_S29_L002	UA-MOC-Tongue-5_S30_L001	UA-MOC-Tongue-5_S30_L002	vp-1-24hr_S33_L001	vp-1-24hr_S33_L002	vp-2-24hr_S34_L001	vp-2-24hr_S34_L002	vp-mid-over-pm-24hr_S45_L001	vp-mid-over-pm-24hr_S45_L002	vp-mid-over-s-24hr_S40_L001	vp-mid-over-s-24hr_S40_L002	vp-over-pm-24hr_S44_L001	vp-over-pm-24hr_S44_L002	vp-over-s-24hr_S39_L001	vp-over-s-24hr_S39_L002	vp-split-pm-24hr_S42_L001	vp-split-pm-24hr_S42_L002	vp-split-s-24hr_S37_L001	vp-split-s-24hr_S37_L002
Streptosporangium sp. 'caverna'	7	19	10	10	11	9	13	9	11	7	10	3	3	5	6	4	5	5	14	5	12	16	13	11	8	6	8	13	7	9	9	6	7	6	7	5	4	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	5	7	7	6	8	10	7	6	9	8	12	10	10	11	6	10	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nonlabens tegetincola	7	3	4	4	3	3	0	2	0	5	4	0	0	5	3	3	4	2	6	0	0	5	0	0	2	1	7	0	0	4	0	5	3	1	0	5	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	6	2	0	3	4	5	1	2	0	4	6	1	7	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caballeronia sp. SBC2	7	0	7	0	9	4	0	0	8	8	10	0	0	3	0	4	7	10	0	0	7	3	5	0	0	12	8	8	3	0	0	0	8	5	5	5	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	0	3	5	8	10	1	0	2	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serratia plymuthica	13	27	26	18	11	26	10	17	16	13	20	12	15	13	9	13	14	12	6	9	18	19	17	22	13	19	21	18	20	11	15	6	15	10	11	16	9	10	8	13	3	1	0	0	3	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	3	1	1	0	21	26	10	15	9	18	15	11	20	22	11	9	15	13	9	15	12	7	7	10	0	0	1	1	0	0	2	0	0	0	0	0	0	0	2	1
Salipiger abyssi	24	34	39	35	30	22	33	25	19	28	24	26	26	15	16	15	34	31	19	14	24	38	18	27	18	25	33	36	25	29	12	4	9	19	22	18	22	18	28	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	33	33	26	27	32	23	27	26	29	25	28	31	45	26	29	14	10	9	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Ktedonosporobacter rubrisoli	21	14	18	13	26	18	22	17	18	24	11	15	17	13	14	13	28	10	10	14	18	25	22	26	27	20	19	22	18	20	8	7	13	12	14	19	21	10	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	7	0	0	0	22	19	19	30	20	12	29	14	23	15	18	17	10	25	22	20	13	8	8	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pandoravirus dulcis	19	20	17	11	6	13	8	12	14	14	10	9	11	15	7	11	21	7	11	6	20	6	11	12	11	11	16	23	17	18	5	9	13	14	18	12	17	12	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	9	8	4	13	18	17	16	18	11	14	13	9	11	11	4	7	9	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia intestinalis	20	21	12	19	17	25	20	13	12	23	14	11	16	9	10	14	25	25	14	12	22	19	18	20	10	21	21	26	15	26	2	12	8	10	19	32	15	16	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	16	18	21	19	11	13	17	15	12	16	9	13	12	15	14	18	15	7	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sanxia picorna-like virus 11	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermus aquaticus	1	1	3	3	5	3	2	2	2	4	2	1	1	1	0	2	3	3	3	0	3	3	3	1	2	2	1	2	5	3	3	1	3	0	1	1	4	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	2	3	6	1	4	2	1	1	5	4	3	0	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria brasiliensis	1	0	3	2	5	3	2	5	2	1	3	3	1	0	0	1	5	5	1	3	2	1	4	3	1	0	5	0	1	1	1	1	3	2	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	1	3	2	3	3	3	0	4	2	1	7	2	2	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermodesulfobium narugense	12	11	5	6	10	12	6	6	13	7	6	12	11	6	6	9	8	9	12	5	6	9	14	3	10	4	6	10	10	7	6	3	5	11	7	5	1	12	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	6	7	5	14	11	15	11	17	9	3	4	10	5	7	11	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermus thermophilus	15	10	11	19	8	15	10	9	10	9	11	8	8	13	16	8	5	14	10	18	16	19	17	10	10	18	7	22	13	14	8	12	11	15	17	13	11	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	16	19	11	12	20	13	8	14	14	10	12	10	22	18	14	7	7	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Meiothermus ruber	16	13	12	10	7	19	9	5	8	5	3	12	8	3	6	12	16	8	5	4	8	15	12	8	8	11	10	9	10	8	6	9	6	6	13	7	13	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	8	6	7	10	13	11	11	12	9	11	12	4	7	8	10	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbacterium caowuchunii	2	7	5	4	5	4	7	3	3	5	4	2	4	2	0	5	1	5	4	6	4	5	4	2	5	6	5	8	6	3	2	6	2	0	3	5	4	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	6	2	7	8	5	6	6	7	5	7	4	3	7	8	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caulobacter rhizosphaerae	4	4	2	2	2	1	3	1	1	1	2	2	0	7	0	1	3	2	1	1	2	2	3	3	3	1	1	1	1	2	1	1	2	3	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	1	1	1	2	1	3	1	2	2	2	1	1	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polaribacter sp. SA4-10	25	31	17	40	27	35	26	16	23	26	16	22	20	14	15	10	15	19	12	16	27	22	26	26	9	24	20	24	18	31	10	12	11	13	13	14	14	16	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	26	26	15	25	17	21	28	19	26	24	15	16	18	19	16	21	10	13	13	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mesotoga prima	3	3	3	2	3	3	3	2	4	1	2	2	1	6	2	4	7	6	0	2	2	10	2	1	3	2	2	3	1	4	3	1	4	2	2	2	3	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	4	0	0	0	2	2	1	0	1	0	1	2	4	5	2	2	3	1	3	7	2	0	1	3	5	3	4	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bizionia sp. M204	7	15	20	18	17	18	9	16	11	17	11	10	10	10	12	12	18	13	9	14	14	15	10	19	11	7	15	23	21	22	7	5	13	9	12	15	9	15	15	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	9	9	13	15	19	20	19	13	8	10	10	8	12	9	12	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomyces viscosus	2	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	3	3	1	0	1	2	1	3	3	0	1	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	2	0	1	0	2	0	2	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeotgalibaca dankookensis	8	11	4	10	9	4	6	6	9	5	6	8	7	5	6	5	8	9	7	7	6	9	6	15	8	8	11	15	6	3	1	5	5	8	6	4	4	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	7	12	6	3	3	3	8	6	4	13	3	9	9	4	6	8	3	3	6	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
Microbacterium fandaimingii	3	1	1	0	1	0	1	2	2	1	0	0	0	0	1	0	1	0	0	1	2	1	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shinella sp. HZN7	31	37	35	34	34	41	14	32	38	31	20	37	26	25	23	23	36	40	16	20	35	38	25	45	27	34	39	39	38	38	16	20	18	19	26	45	29	25	28	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	34	31	35	24	29	38	37	49	28	26	22	41	34	24	25	19	26	11	13	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
Paenibacillus sp. JZ16	8	9	7	9	6	6	10	9	7	9	7	9	5	7	9	3	11	8	8	10	11	8	14	13	8	8	13	15	6	8	4	6	6	3	5	5	6	1	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	11	9	8	8	8	13	16	5	4	9	8	6	12	8	3	7	7	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cronobacter sp. JZ38	1	3	1	0	0	0	4	0	1	0	0	1	3	5	0	1	1	1	0	0	1	1	1	1	1	3	1	4	2	2	0	0	1	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	4	6	0	0	0	0	1	0	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactiplantibacillus argentoratensis	8	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus sp. RDE2	1	0	1	1	1	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	1	0	1	2	1	0	1	0	1	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ammonifex degensii	2	3	1	5	6	3	4	1	2	2	0	1	1	1	0	1	3	0	0	0	3	1	2	3	1	1	1	3	3	1	0	2	0	1	4	4	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	2	2	0	0	5	0	4	1	0	0	1	0	0	1	1	0	1	0	2	0	0	2	0	0	0	0	2	1	0	0	1
Streptomyces cattleya	3	4	4	5	6	7	7	10	2	6	3	9	5	3	4	1	5	2	5	2	6	4	4	2	3	3	3	4	8	5	2	6	3	6	3	2	4	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	3	6	3	4	3	4	7	4	3	4	2	7	5	5	0	4	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium chauvoei	24	32	30	36	44	21	37	15	23	31	23	24	16	19	17	10	14	35	15	17	23	31	21	38	18	26	31	32	20	28	8	11	25	22	22	23	23	21	34	12	0	0	1	0	0	0	0	0	0	4	0	0	2	1	0	1	0	1	1	1	5	0	5	4	1	0	21	28	30	23	21	11	28	33	36	30	30	27	18	38	20	26	14	16	14	12	39	65	45	57	2	8	12	9	32	33	31	32	47	29	33	48
Ensifer sojae	4	3	2	5	4	3	1	2	4	3	2	3	4	3	2	2	6	1	3	4	2	5	8	6	3	3	0	2	3	3	1	1	2	1	1	6	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	3	4	5	5	2	1	4	4	4	2	6	3	4	4	6	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Kitasatospora albolonga	4	2	6	4	7	4	6	5	6	3	1	2	3	3	2	3	3	2	3	1	4	4	5	3	2	4	5	10	2	5	1	0	0	0	1	3	0	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	3	2	0	4	5	5	5	0	3	7	4	3	1	3	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphanomyces invadans	44	57	34	48	40	53	35	44	35	41	37	28	31	32	27	28	39	41	31	30	56	52	39	44	23	42	39	62	49	42	23	18	34	31	25	25	27	39	36	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	39	49	55	34	31	41	39	38	34	50	23	34	39	40	31	31	31	31	20	25	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces antimycoticus	1	11	2	2	1	2	5	4	3	5	1	7	8	1	1	1	2	8	1	2	5	0	5	2	5	6	1	5	6	4	2	1	0	2	2	6	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	6	3	4	5	4	4	5	2	4	6	2	1	4	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
